CompanyID,Date,Open,High,Low,Close,Volume,Change,Previous Close,Previous Close Filled,True Range,OBV,OBV_MovingAvg_14,OBV_Oscillator
1,9/22/2020 0:00,186.79,188.06,182.18,187.78,8940000,0.0249,210.82,210.82,28.64,8940000,8940000,0
1,9/23/2020 0:00,188.39,188.47,181.1,181.61,6780000,-0.0329,210.82,210.82,29.72,-6780000,-6780000,0
1,9/24/2020 0:00,180.17,184.9,179.6,182.19,7370000,0.0032,210.82,210.82,31.22,7370000,7370000,0
1,9/25/2020 0:00,182.4,187.92,180.13,187.25,7610000,0.0278,210.82,210.82,30.69,7610000,7610000,0
1,9/28/2020 0:00,191,192.47,188.09,192.02,7590000,0.0255,210.82,210.82,22.73,7590000,7590000,0
1,9/29/2020 0:00,192.64,195.78,191.11,194.5,6770000,0.0129,210.82,210.82,19.71,6770000,6770000,0
1,9/30/2020 0:00,194.06,198.72,193.31,197.03,7940000,0.013,210.82,210.82,17.51,7940000,7940000,0
1,10/1/2020 0:00,199.26,201.27,196.22,196.94,7270000,-0.0005,210.82,210.82,14.6,-7270000,-7270000,0
1,10/2/2020 0:00,192.73,196.21,189.25,191.91,6550000,-0.0255,210.82,210.82,21.57,-6550000,-6550000,0
1,10/5/2020 0:00,193.55,196.91,192.16,196.85,5020000,0.0257,210.82,210.82,18.66,5020000,5020000,0
1,10/6/2020 0:00,196.13,197.37,190.88,191.66,5920000,-0.0264,210.82,210.82,19.94,-5920000,-5920000,0
1,10/7/2020 0:00,193.91,195.71,193.33,194.61,4230000,0.0154,210.82,210.82,17.49,4230000,4230000,0
1,10/8/2020 0:00,196.75,196.87,192.67,193.06,5580000,-0.008,210.82,210.82,18.15,-5580000,-5580000,0
1,10/9/2020 0:00,194.36,197.35,192.6,197.27,7080000,0.0218,210.82,210.82,18.22,7080000,7080000,0
1,10/12/2020 0:00,199.87,204.08,196.63,201.51,10600000,0.0215,210.82,210.82,14.19,10600000,10600000,0
1,10/13/2020 0:00,202.44,209.02,200.11,207.74,8150000,0.0309,210.82,210.82,10.71,8150000,8150000,0
1,10/14/2020 0:00,208.2,208.95,200.5,203.6,8590000,-0.0199,210.82,210.82,10.32,-8590000,-8590000,0
1,10/15/2020 0:00,199.99,203.48,198.13,203.14,7630000,-0.0023,210.82,210.82,12.69,-7630000,-7630000,0
1,10/16/2020 0:00,204.44,207.47,202.22,204.45,9660000,0.0064,210.82,210.82,8.6,9660000,9660000,0
1,10/19/2020 0:00,205.52,207.23,199.1,200.06,6570000,-0.0215,210.82,210.82,11.72,-6570000,-6570000,0
1,10/20/2020 0:00,201.14,205.47,200.31,201.96,4870000,0.0095,210.82,210.82,10.51,4870000,4870000,0
1,10/21/2020 0:00,208.3,215.83,206.02,213.07,17250000,0.055,210.82,210.82,9.81,17250000,17250000,0
1,10/22/2020 0:00,211.9,212.34,202.14,203.93,12400000,-0.0429,213.07,213.07,10.93,-12400000,-12400000,0
1,10/23/2020 0:00,206.24,206.24,201.21,203.04,6640000,-0.0044,213.07,213.07,11.86,-6640000,-6640000,0
1,10/26/2020 0:00,200.66,203.89,195.05,197.22,7720000,-0.0287,213.07,213.07,18.02,-7720000,-7720000,0
1,10/27/2020 0:00,198.79,201.32,197.72,200.43,4750000,0.0163,213.07,213.07,15.35,4750000,4750000,0
1,10/28/2020 0:00,196.96,198.39,191.5,192.31,8050000,-0.0405,213.07,213.07,21.57,-8050000,-8050000,0
1,10/29/2020 0:00,194.08,197.59,192.31,195.04,7630000,0.0142,213.07,213.07,20.76,7630000,7630000,0
1,10/30/2020 0:00,193.29,195.33,182.92,186.13,12040000,-0.0457,213.07,213.07,30.15,-12040000,-12040000,0
1,11/2/2020 0:00,189.01,192.71,185.05,187.76,14390000,0.0088,213.07,213.07,28.02,14390000,14390000,0
1,11/3/2020 0:00,177.94,188.75,174.81,179.81,31660000,-0.0423,213.07,213.07,38.26,-31660000,-31660000,0
1,11/4/2020 0:00,186.76,195,184.11,194.29,16110000,0.0805,213.07,213.07,28.96,16110000,16110000,0
1,11/5/2020 0:00,202.3,204.92,199.37,204.56,15190000,0.0529,213.07,213.07,13.7,15190000,15190000,0
1,11/6/2020 0:00,204.6,204.92,198.55,202.73,8080000,-0.0089,213.07,213.07,14.52,-8080000,-8080000,0
1,11/9/2020 0:00,195.74,196.07,184.44,184.72,18990000,-0.0888,213.07,213.07,28.63,-18990000,-18990000,0
1,11/10/2020 0:00,184.98,186.71,178.6,183.36,13140000,-0.0074,213.07,213.07,34.47,-13140000,-13140000,0
1,11/11/2020 0:00,187.5,193.1,186.4,192.34,9150000,0.049,213.07,213.07,26.67,9150000,9150000,0
1,11/12/2020 0:00,193.95,194.9,188.43,189.1,7100000,-0.0168,213.07,213.07,24.64,-7100000,-7100000,0
1,11/13/2020 0:00,191.11,191.73,186.85,188.62,6020000,-0.0025,213.07,213.07,26.22,-6020000,-6020000,0
1,11/16/2020 0:00,185.19,192.38,183.54,191.94,10130000,0.0176,213.07,213.07,29.53,10130000,10130000,0
1,11/17/2020 0:00,192.13,194.63,190.63,192.3,6450000,0.0019,213.07,213.07,22.44,6450000,6450000,0
1,11/18/2020 0:00,192.59,192.95,189.54,190.12,8100000,-0.0113,213.07,213.07,23.53,-8100000,-8100000,0
1,11/19/2020 0:00,190.82,192.75,189.57,190.9,9390000,0.0041,213.07,213.07,23.5,9390000,9390000,0
1,11/20/2020 0:00,192.47,194.73,190.96,192.67,11520000,0.0093,213.07,213.07,22.11,11520000,11520000,0
1,11/23/2020 0:00,194.53,202.16,193.92,200.82,12020000,0.0423,213.07,213.07,19.15,12020000,12020000,0
1,11/24/2020 0:00,204,207.08,198.86,206,14780000,0.0258,213.07,213.07,14.21,14780000,14780000,0
1,11/25/2020 0:00,206.29,216.07,206.23,214.46,13820000,0.0411,213.07,213.07,9.84,13820000,13820000,0
1,11/27/2020 0:00,213.2,213.84,208.62,211.39,5360000,-0.0143,214.46,214.46,5.84,-5360000,-5360000,0
1,11/30/2020 0:00,212.51,215.83,207.09,214.12,12980000,0.0129,214.46,214.46,8.74,12980000,12980000,0
1,12/1/2020 0:00,217.15,220.57,214.34,216.54,10150000,0.0113,214.46,214.46,6.23,10150000,10150000,0
1,12/2/2020 0:00,215.6,215.75,210.5,212.56,7540000,-0.0184,216.54,216.54,6.04,-7540000,-7540000,0
1,12/3/2020 0:00,213.33,216.93,213.11,214.54,7650000,0.0093,216.54,216.54,3.82,7650000,7650000,0
1,12/4/2020 0:00,214.88,218.55,213.01,217.77,6210000,0.0151,216.54,216.54,5.54,6210000,6210000,0
1,12/7/2020 0:00,217.39,219.32,216.31,217.93,5360000,0.0007,217.77,217.77,3.01,5360000,5360000,0
1,12/8/2020 0:00,216.32,218.72,215.57,216.94,5420000,-0.0045,217.93,217.93,3.15,-5420000,-5420000,0
1,12/9/2020 0:00,217,218.94,209.25,210.8,7810000,-0.0283,217.93,217.93,9.69,-7810000,-7810000,0
1,12/10/2020 0:00,208.36,216.23,206.65,215.34,6560000,0.0215,217.93,217.93,11.28,6560000,6560000,0
1,12/11/2020 0:00,213.39,215,210.42,214.06,4280000,-0.0059,217.93,217.93,7.51,-4280000,-4280000,0
1,12/14/2020 0:00,215.95,223.16,215,220.79,9760000,0.0314,217.93,217.93,8.16,9760000,9760000,0
1,12/15/2020 0:00,221.93,222.31,217.12,221.6,6510000,0.0037,220.79,220.79,5.19,6510000,6510000,0
1,12/16/2020 0:00,224.8,231.15,224.61,230.2,10110000,0.0388,221.6,221.6,9.55,10110000,10110000,0
1,12/17/2020 0:00,234.51,238.1,232.4,235.51,8910000,0.0231,230.2,230.2,7.9,8910000,8910000,0
1,12/18/2020 0:00,236.66,237.17,232.28,236.45,11530000,0.004,235.51,235.51,4.89,11530000,11530000,0
1,12/21/2020 0:00,232.62,239.75,232.2,237.72,8160000,0.0054,236.45,236.45,7.55,8160000,8160000,0
1,12/22/2020 0:00,240.16,243.68,238.09,243.49,6340000,0.0243,237.72,237.72,5.96,6340000,6340000,0
1,12/23/2020 0:00,243.6,244.25,238.33,239.44,6420000,-0.0166,243.49,243.49,5.92,-6420000,-6420000,0
1,12/24/2020 0:00,240.36,242.12,238.09,238.64,3050000,-0.0033,243.49,243.49,5.4,-3050000,-3050000,0
1,12/28/2020 0:00,243.5,243.5,235.25,235.73,7080000,-0.0122,243.49,243.49,8.25,-7080000,-7080000,0
1,12/29/2020 0:00,236,236.25,229.68,231.03,8320000,-0.0199,243.49,243.49,13.81,-8320000,-8320000,0
1,12/30/2020 0:00,232.19,233.84,230.02,231.51,6020000,0.0021,243.49,243.49,13.47,6020000,6020000,0
1,12/31/2020 0:00,232,234.69,229.69,234.2,5000000,0.0116,243.49,243.49,13.8,5000000,5000000,0
1,1/4/2021 0:00,237.8,238,227.53,231.92,8150000,-0.0097,243.49,243.49,15.96,-8150000,-8150000,0
1,1/5/2021 0:00,230.47,235.64,229.8,234.91,5050000,0.0129,243.49,243.49,13.69,5050000,5050000,0
1,1/6/2021 0:00,228.94,232.49,225.7,226.83,9210000,-0.0344,243.49,243.49,17.79,-9210000,-9210000,0
1,1/7/2021 0:00,229.46,235.6,229.22,235.04,7110000,0.0362,243.49,243.49,14.27,7110000,7110000,0
1,1/8/2021 0:00,237.43,242.91,236.07,242.46,6770000,0.0316,243.49,243.49,7.42,6770000,6770000,0
1,1/11/2021 0:00,238.04,240.84,234.09,237.5,5070000,-0.0205,243.49,243.49,9.4,-5070000,-5070000,0
1,1/12/2021 0:00,237.62,238.8,233.83,237.64,4150000,0.0006,243.49,243.49,9.66,4150000,4150000,0
1,1/13/2021 0:00,236.57,247.44,236.54,244.9,7350000,0.0306,243.49,243.49,10.9,7350000,7350000,0
1,1/14/2021 0:00,246.87,249.85,241.54,242.06,6980000,-0.0116,244.9,244.9,8.31,-6980000,-6980000,0
1,1/15/2021 0:00,242.25,244.56,235.03,239.79,8370000,-0.0094,244.9,244.9,9.87,-8370000,-8370000,0
1,1/19/2021 0:00,243.3,248.74,241,247.25,7440000,0.0311,244.9,244.9,7.74,7440000,7440000,0
1,1/20/2021 0:00,248.85,249.65,244.14,244.26,5800000,-0.0121,247.25,247.25,5.51,-5800000,-5800000,0
1,1/21/2021 0:00,246.67,250.37,243.58,248.64,10340000,0.0179,247.25,247.25,6.79,10340000,10340000,0
1,1/22/2021 0:00,246.65,254.39,246.2,252,7800000,0.0135,248.64,248.64,8.19,7800000,7800000,0
1,1/25/2021 0:00,253.8,254.39,242.22,247.75,8500000,-0.0169,252,252,12.17,-8500000,-8500000,0
1,1/26/2021 0:00,246.9,248.76,240.03,241,7880000,-0.0272,252,252,11.97,-7880000,-7880000,0
1,1/27/2021 0:00,234.7,235.4,225,229.94,11790000,-0.0459,252,252,27,-11790000,-11790000,0
1,1/28/2021 0:00,235,241.55,232.21,237.79,8300000,0.0341,252,252,19.79,8300000,8300000,0
1,1/29/2021 0:00,238.65,240.87,232.66,234.31,9810000,-0.0146,252,252,19.34,-9810000,-9810000,0
1,2/1/2021 0:00,238.37,244.14,235.4,241.85,7790000,0.0322,252,252,16.6,7790000,7790000,0
1,2/2/2021 0:00,243.61,250.19,240.53,249.1,7080000,0.03,252,252,11.47,7080000,7080000,0
1,2/3/2021 0:00,253.96,254.32,247.39,251.9,13550000,0.0112,252,252,6.93,13550000,13550000,0
1,2/4/2021 0:00,265.34,274.94,260.85,270.43,23840000,0.0736,252,252,22.94,23840000,23840000,0
1,2/5/2021 0:00,268.61,270,264.71,269.44,7980000,-0.0037,270.43,270.43,5.72,-7980000,-7980000,0
1,2/8/2021 0:00,276.88,282.7,274.62,282.17,10080000,0.0472,270.43,270.43,12.27,10080000,10080000,0
1,2/9/2021 0:00,280.38,286.89,276.51,284.2,8700000,0.0072,282.17,282.17,10.38,8700000,8700000,0
1,2/10/2021 0:00,285.1,286.08,278.4,283.18,9360000,-0.0036,284.2,284.2,7.68,-9360000,-9360000,0
1,2/11/2021 0:00,287.33,302.1,281.6,285.03,21370000,0.0065,284.2,284.2,20.5,21370000,21370000,0
1,2/12/2021 0:00,292.64,299.34,289.32,298.37,11880000,0.0468,285.03,285.03,14.31,11880000,11880000,0
1,2/16/2021 0:00,306.4,309.14,298.18,304.79,13600000,0.0215,298.37,298.37,10.96,13600000,13600000,0
1,2/17/2021 0:00,297.63,301.5,290.56,297.2,9880000,-0.0249,304.79,304.79,14.23,-9880000,-9880000,0
1,2/18/2021 0:00,291.13,292.97,285.03,290.81,9720000,-0.0215,304.79,304.79,19.76,-9720000,-9720000,0
1,2/19/2021 0:00,292.12,293.94,285.46,286.92,9410000,-0.0134,304.79,304.79,19.33,-9410000,-9410000,0
1,2/22/2021 0:00,281.42,285,273.29,273.85,13130000,-0.0456,304.79,304.79,31.5,-13130000,-13130000,0
1,2/23/2021 0:00,259.69,267.25,252.56,265,20440000,-0.0323,304.79,304.79,52.23,-20440000,-20440000,0
1,2/24/2021 0:00,266.11,268.67,259.1,266.07,10840000,0.004,304.79,304.79,45.69,10840000,10840000,0
1,2/25/2021 0:00,262.76,266,251.42,253.94,13400000,-0.0456,304.79,304.79,53.37,-13400000,-13400000,0
1,2/26/2021 0:00,257.45,261.86,253.11,259.85,11920000,0.0233,304.79,304.79,51.68,11920000,11920000,0
1,3/1/2021 0:00,268.89,274.54,265.72,273.63,10560000,0.053,304.79,304.79,39.07,10560000,10560000,0
1,3/2/2021 0:00,275.96,277.5,268.91,269.19,8480000,-0.0162,304.79,304.79,35.88,-8480000,-8480000,0
1,3/3/2021 0:00,265.02,267.66,253.25,255.06,10840000,-0.0525,304.79,304.79,51.54,-10840000,-10840000,0
1,3/4/2021 0:00,251.76,254.8,232.27,239.07,18880000,-0.0627,304.79,304.79,72.52,-18880000,-18880000,0
1,3/5/2021 0:00,243.12,243.75,223.09,239.05,16830000,-0.0001,304.79,304.79,81.7,-16830000,-16830000,0
1,3/8/2021 0:00,239,241.33,225.65,226.09,13340000,-0.0542,304.79,304.79,79.14,-13340000,-13340000,0
1,3/9/2021 0:00,240.98,244.44,236.04,241.76,12070000,0.0693,304.79,304.79,68.75,12070000,12070000,0
1,3/10/2021 0:00,249.31,249.96,241.27,242.07,9510000,0.0013,304.79,304.79,63.52,9510000,9510000,0
1,3/11/2021 0:00,247.12,254.92,246.53,253.83,9230000,0.0486,304.79,304.79,58.26,9230000,9230000,0
1,3/12/2021 0:00,249.49,251.55,244.3,250.35,7610000,-0.0137,304.79,304.79,60.49,-7610000,-7610000,0
1,3/15/2021 0:00,251.42,252,246.79,249.98,7070000,-0.0015,304.79,304.79,58,-7070000,-7070000,0
1,3/16/2021 0:00,253.42,254.78,247.55,249.31,7370000,-0.0027,304.79,304.79,57.24,-7370000,-7370000,0
1,3/17/2021 0:00,245.84,254.46,242.9,251.47,6340000,0.0087,304.79,304.79,61.89,6340000,6340000,0
1,3/18/2021 0:00,246.46,247.27,237.8,238.41,9330000,-0.0519,304.79,304.79,66.99,-9330000,-9330000,0
1,3/19/2021 0:00,239.63,243.15,237.13,241.28,10560000,0.012,304.79,304.79,67.66,10560000,10560000,0
1,3/22/2021 0:00,242.03,246.95,240.85,244.38,5790000,0.0129,304.79,304.79,63.94,5790000,5790000,0
1,3/23/2021 0:00,245.55,246.84,242.25,243.77,5090000,-0.0025,304.79,304.79,62.54,-5090000,-5090000,0
1,3/24/2021 0:00,244.49,244.97,233.76,234.27,6100000,-0.039,304.79,304.79,71.03,-6100000,-6100000,0
1,3/25/2021 0:00,232.63,235.34,227.52,234.24,8850000,-0.0001,304.79,304.79,77.27,-8850000,-8850000,0
1,3/26/2021 0:00,233.62,241.31,232.3,241.03,8220000,0.029,304.79,304.79,72.49,8220000,8220000,0
1,3/29/2021 0:00,241.58,243.2,233.61,235.67,7510000,-0.0222,304.79,304.79,71.18,-7510000,-7510000,0
1,3/30/2021 0:00,236.88,238.36,232.63,236.54,6240000,0.0037,304.79,304.79,72.16,6240000,6240000,0
1,3/31/2021 0:00,238.11,245.23,237.27,242.84,7630000,0.0266,304.79,304.79,67.52,7630000,7630000,0
1,4/1/2021 0:00,248.04,252.65,246.04,247.54,6990000,0.0194,304.79,304.79,58.75,6990000,6990000,0
1,4/5/2021 0:00,250.51,251.76,245.7,251.02,5740000,0.0141,304.79,304.79,59.09,5740000,5740000,0
1,4/6/2021 0:00,251.65,255,249.5,253.19,5580000,0.0086,304.79,304.79,55.29,5580000,5580000,0
1,4/7/2021 0:00,253.07,259.22,251.07,255.6,7240000,0.0095,304.79,304.79,53.72,7240000,7240000,0
1,4/8/2021 0:00,260.16,265,258.17,264.5,9060000,0.0348,304.79,304.79,46.62,9060000,9060000,0
1,4/9/2021 0:00,262.98,266.94,261.38,266.77,6690000,0.0086,304.79,304.79,43.41,6690000,6690000,0
1,4/12/2021 0:00,265.39,270.33,262.59,269.03,6680000,0.0085,304.79,304.79,42.2,6680000,6680000,0
1,4/13/2021 0:00,271.27,276.87,271,275.43,7280000,0.0238,304.79,304.79,33.79,7280000,7280000,0
1,4/14/2021 0:00,275.84,277.86,266.2,267.21,8510000,-0.0298,304.79,304.79,38.59,-8510000,-8510000,0
1,4/15/2021 0:00,271.36,276.12,270.16,274,7540000,0.0254,304.79,304.79,34.63,7540000,7540000,0
1,4/16/2021 0:00,273.16,274.15,268.59,269.87,6060000,-0.0151,304.79,304.79,36.2,-6060000,-6060000,0
1,4/19/2021 0:00,267.13,268.5,263.9,267.91,5260000,-0.0073,304.79,304.79,40.89,-5260000,-5260000,0
1,4/20/2021 0:00,269.62,272.58,262.24,264.43,6210000,-0.013,304.79,304.79,42.55,-6210000,-6210000,0
1,4/21/2021 0:00,261.41,266,259.27,264.89,4670000,0.0017,304.79,304.79,45.52,4670000,4670000,0
1,4/22/2021 0:00,265.13,268.16,259.4,262.27,5980000,-0.0099,304.79,304.79,45.39,-5980000,-5980000,0
1,4/23/2021 0:00,260.97,267.79,260.97,266.03,6300000,0.0143,304.79,304.79,43.82,6300000,6300000,0
1,4/26/2021 0:00,266.66,271.75,265.92,271.72,5330000,0.0214,304.79,304.79,38.87,5330000,5330000,0
1,4/27/2021 0:00,272.05,273.82,268.03,268.82,4300000,-0.0107,304.79,304.79,36.76,-4300000,-4300000,0
1,4/28/2021 0:00,268.76,275.25,267.17,271.09,5530000,0.0084,304.79,304.79,37.62,5530000,5530000,0
1,4/29/2021 0:00,273.26,273.87,263.53,267.85,5660000,-0.012,304.79,304.79,41.26,-5660000,-5660000,0
1,4/30/2021 0:00,265,266.15,261.6,262.29,6590000,-0.0208,304.79,304.79,43.19,-6590000,-6590000,0
1,5/3/2021 0:00,265.06,265.8,256.18,259.09,7520000,-0.0122,304.79,304.79,48.61,-7520000,-7520000,0
1,5/4/2021 0:00,255.73,256.8,246.65,250.16,9220000,-0.0345,304.79,304.79,58.14,-9220000,-9220000,0
1,5/5/2021 0:00,254.92,254.92,246.24,247.4,9510000,-0.011,304.79,304.79,58.55,-9510000,-9510000,0
1,5/6/2021 0:00,256,256.31,245.11,252.02,18000000,0.0187,304.79,304.79,59.68,18000000,18000000,0
1,5/7/2021 0:00,255.92,258.64,251.64,253.36,10170000,0.0053,304.79,304.79,53.15,10170000,10170000,0
1,5/10/2021 0:00,252.01,252.41,243.45,243.63,8910000,-0.0384,304.79,304.79,61.34,-8910000,-8910000,0
1,5/11/2021 0:00,235,250.56,233.61,248.6,9260000,0.0204,304.79,304.79,71.18,9260000,9260000,0
1,5/12/2021 0:00,240.59,246.5,238.82,239.91,8650000,-0.035,304.79,304.79,65.97,-8650000,-8650000,0
1,5/13/2021 0:00,241.92,245.68,237.8,240.8,7270000,0.0037,304.79,304.79,66.99,7270000,7270000,0
1,5/14/2021 0:00,244.02,247.12,242.27,246.29,6730000,0.0228,304.79,304.79,62.52,6730000,6730000,0
1,5/17/2021 0:00,245.15,246.24,240.6,244.36,5190000,-0.0078,304.79,304.79,64.19,-5190000,-5190000,0
1,5/18/2021 0:00,243.5,247.43,242.65,243.21,4730000,-0.0047,304.79,304.79,62.14,-4730000,-4730000,0
1,5/19/2021 0:00,235.86,245.34,235.11,244.63,7210000,0.0058,304.79,304.79,69.68,7210000,7210000,0
1,5/20/2021 0:00,246.99,252.93,245.35,251.54,8110000,0.0282,304.79,304.79,59.44,8110000,8110000,0
1,5/21/2021 0:00,253.8,255.21,250.41,250.69,6840000,-0.0034,304.79,304.79,54.38,-6840000,-6840000,0
1,5/24/2021 0:00,254.13,257.6,252.43,257.17,6370000,0.0258,304.79,304.79,52.36,6370000,6370000,0
1,5/25/2021 0:00,258.5,260.37,257.28,258.65,6050000,0.0058,304.79,304.79,47.51,6050000,6050000,0
1,5/26/2021 0:00,259.78,262.32,259.16,261.37,5410000,0.0105,304.79,304.79,45.63,5410000,5410000,0
1,5/27/2021 0:00,259.86,260.64,256.28,259.47,7050000,-0.0073,304.79,304.79,48.51,-7050000,-7050000,0
1,5/28/2021 0:00,261.07,263.15,259.87,260.02,4280000,0.0021,304.79,304.79,44.92,4280000,4280000,0
1,6/1/2021 0:00,261.08,263.42,256.52,259.27,5870000,-0.0029,304.79,304.79,48.27,-5870000,-5870000,0
1,6/2/2021 0:00,260.48,264.78,259.58,262.17,6800000,0.0112,304.79,304.79,45.21,6800000,6800000,0
1,6/3/2021 0:00,258.4,260.98,256.15,257.79,4950000,-0.0167,304.79,304.79,48.64,-4950000,-4950000,0
1,6/4/2021 0:00,259.51,263.46,259.15,263.04,4090000,0.0204,304.79,304.79,45.64,4090000,4090000,0
1,6/7/2021 0:00,262.48,262.94,260.19,260.6,3980000,-0.0093,304.79,304.79,44.6,-3980000,-3980000,0
1,6/8/2021 0:00,261.57,264.55,260.57,263.15,4430000,0.0098,304.79,304.79,44.22,4430000,4430000,0
1,6/9/2021 0:00,265,268.2,263.26,263.6,4650000,0.0017,304.79,304.79,41.53,4650000,4650000,0
1,6/10/2021 0:00,263.07,269.65,261.69,269.47,6060000,0.0223,304.79,304.79,43.1,6060000,6060000,0
1,6/11/2021 0:00,268.75,271.9,268.4,271.45,4490000,0.0073,304.79,304.79,36.39,4490000,4490000,0
1,6/14/2021 0:00,271.9,274.97,270.6,274.93,5170000,0.0128,304.79,304.79,34.19,5170000,5170000,0
1,6/15/2021 0:00,274.73,274.73,270.68,271.89,5370000,-0.0111,304.79,304.79,34.11,-5370000,-5370000,0
1,6/16/2021 0:00,271.45,275.16,265.31,268.82,6870000,-0.0113,304.79,304.79,39.48,-6870000,-6870000,0
1,6/17/2021 0:00,268.5,279.37,268.46,278.11,8070000,0.0346,304.79,304.79,36.33,8070000,8070000,0
1,6/18/2021 0:00,275.3,286.38,274.86,283.38,14710000,0.0189,304.79,304.79,29.93,14710000,14710000,0
1,6/21/2021 0:00,283.28,284.3,276.73,283.1,7290000,-0.001,304.79,304.79,28.06,-7290000,-7290000,0
1,6/22/2021 0:00,281.7,287.46,280.22,286.75,6050000,0.0129,304.79,304.79,24.57,6050000,6050000,0
1,6/23/2021 0:00,285.94,288.55,284.78,288.12,4970000,0.0048,304.79,304.79,20.01,4970000,4970000,0
1,6/24/2021 0:00,290.18,296.01,289.64,293.21,7160000,0.0177,304.79,304.79,15.15,7160000,7160000,0
1,6/25/2021 0:00,292.6,292.87,287.8,289.6,6620000,-0.0123,304.79,304.79,16.99,-6620000,-6620000,0
1,6/28/2021 0:00,290.85,294.26,289.78,293.65,5060000,0.014,304.79,304.79,15.01,5060000,5060000,0
1,6/29/2021 0:00,292.97,295.18,291.53,292.76,4330000,-0.003,304.79,304.79,13.26,-4330000,-4330000,0
1,6/30/2021 0:00,291.53,292.7,289.51,291.48,4240000,-0.0044,304.79,304.79,15.28,-4240000,-4240000,0
1,7/1/2021 0:00,290.33,291.9,285.76,289,5650000,-0.0085,304.79,304.79,19.03,-5650000,-5650000,0
1,7/2/2021 0:00,290.94,292.43,288.92,290.24,4170000,0.0043,304.79,304.79,15.87,4170000,4170000,0
1,7/6/2021 0:00,290.04,294.53,289.52,292.64,5040000,0.0083,304.79,304.79,15.27,5040000,5040000,0
1,7/7/2021 0:00,294.9,299.31,291.91,297.13,6710000,0.0153,304.79,304.79,12.88,6710000,6710000,0
1,7/8/2021 0:00,292.1,295.87,289.46,295.05,5910000,-0.007,304.79,304.79,15.33,-5910000,-5910000,0
1,7/9/2021 0:00,296.41,300.83,295,300.21,5540000,0.0175,304.79,304.79,9.79,5540000,5540000,0
1,7/12/2021 0:00,302.37,303.5,298.56,302.97,5460000,0.0092,304.79,304.79,6.23,5460000,5460000,0
1,7/13/2021 0:00,302.19,307.82,298.75,301.19,7240000,-0.0059,304.79,304.79,9.07,-7240000,-7240000,0
1,7/14/2021 0:00,303.01,304.81,299.33,300.75,4850000,-0.0015,304.79,304.79,5.48,-4850000,-4850000,0
1,7/15/2021 0:00,300.86,301.18,294.14,296.51,4940000,-0.0141,304.79,304.79,10.65,-4940000,-4940000,0
1,7/16/2021 0:00,297.23,298.75,294.44,294.63,4270000,-0.0063,304.79,304.79,10.35,-4270000,-4270000,0
1,7/19/2021 0:00,292.35,295.07,288.81,294.85,5680000,0.0007,304.79,304.79,15.98,5680000,5680000,0
1,7/20/2021 0:00,295.52,300.03,291.57,298.07,5420000,0.0109,304.79,304.79,13.22,5420000,5420000,0
1,7/21/2021 0:00,296.49,301.83,296.2,301.77,5500000,0.0124,304.79,304.79,8.59,5500000,5500000,0
1,7/22/2021 0:00,302.02,304.57,301.87,303.69,3600000,0.0064,304.79,304.79,2.92,3600000,3600000,0
1,7/23/2021 0:00,305.76,309.48,304.2,308.53,4230000,0.0159,304.79,304.79,5.28,4230000,4230000,0
1,7/26/2021 0:00,309.66,310.16,305.23,306.8,3810000,-0.0056,308.53,308.53,4.93,-3810000,-3810000,0
1,7/27/2021 0:00,305.5,306.34,294.89,300.48,6940000,-0.0206,308.53,308.53,13.64,-6940000,-6940000,0
1,7/28/2021 0:00,300.74,302.43,296.78,301.98,9180000,0.005,308.53,308.53,11.75,9180000,9180000,0
1,7/29/2021 0:00,285.37,289,281.6,283.17,18240000,-0.0623,308.53,308.53,26.93,-18240000,-18240000,0
1,7/30/2021 0:00,280.24,280.5,274.21,275.53,11690000,-0.027,308.53,308.53,34.32,-11690000,-11690000,0
1,8/2/2021 0:00,276.89,276.89,270.43,270.99,10080000,-0.0165,308.53,308.53,38.1,-10080000,-10080000,0
1,8/3/2021 0:00,272.06,274.54,269.57,273.5,8320000,0.0093,308.53,308.53,38.96,8320000,8320000,0
1,8/4/2021 0:00,274.07,276.09,270.67,275.5,6620000,0.0073,308.53,308.53,37.86,6620000,6620000,0
1,8/5/2021 0:00,277.1,280.96,275.82,280.67,7350000,0.0188,308.53,308.53,32.71,7350000,7350000,0
1,8/6/2021 0:00,280,282.37,276.87,279.54,6090000,-0.004,308.53,308.53,31.66,-6090000,-6090000,0
1,8/9/2021 0:00,280.22,281.1,277.46,278.15,3820000,-0.005,308.53,308.53,31.07,-3820000,-3820000,0
1,8/10/2021 0:00,278.94,280.49,272.5,274.37,6260000,-0.0136,308.53,308.53,36.03,-6260000,-6260000,0
1,8/11/2021 0:00,277.44,278.23,273.13,276.41,5790000,0.0074,308.53,308.53,35.4,5790000,5790000,0
1,8/12/2021 0:00,274.25,276.8,273.06,274.59,4510000,-0.0066,308.53,308.53,35.47,-4510000,-4510000,0
1,8/13/2021 0:00,276.17,276.81,274.61,274.91,4100000,0.0012,308.53,308.53,33.92,4100000,4100000,0
1,8/16/2021 0:00,273.73,279.19,273.56,278.28,5290000,0.0123,308.53,308.53,34.97,5290000,5290000,0
